182179
66036	乆=ji	65920	66035	1
66037	乆=jiu	65987	66036	1
66038	乆=jiu3	65536	66037	3
66039	乇=	65924	20039	1
66040	乇=t	65924	66039	1
66041	乇=tu	65931	66040	1
66042	乇=tuo	65994	66041	1
66043	乇=tuo1	65536	66042	3
66044	么=	65936	20040	1
66045	么=m	65945	66044	1
66046	么=me	65994	66045	1
66047	么=me5	66004	66046	1
66048	么=me5,	65940	66047	1
66049	么=me5,m	65953	66048	1
66050	么=me5,ma	65998	66049	1
66051	么=me5,ma5	66008	66050	1
66052	么=me5,ma5,	65932	66051	1
66053	么=me5,ma5,y	65957	66052	1
66054	么=me5,ma5,ya	65944	66053	1
66055	么=me5,ma5,yao	66007	66054	1
66056	么=me5,ma5,yao1	65536	66055	3
66057	义=	65937	20041	1
66058	义=y	65954	66057	1
66059	义=yi	66008	66058	1
66060	义=yi4	65536	66059	3
66061	乊=	65536	20042	3
66062	之=	65941	20043	1
66063	之=z	65960	66062	1
66064	之=zh	65960	66063	1
66065	之=zhi	66017	66064	1
66066	之=zhi1	65536	66065	3
66067	乌=	65949	20044	1
66068	乌=w	65952	66067	1
66069	乌=wu	66021	66068	1
66070	乌=wu1	66027	66069	1
66071	乌=wu1,	65953	66070	1
66072	乌=wu1,w	65956	66071	1
66073	乌=wu1,wu	66022	66072	1
66074	乌=wu1,wu4	65536	66073	3
66075	乍=	65954	20045	1
66076	乍=z	65973	66075	1
66077	乍=zh	65981	66076	1
66078	乍=zha	66027	66077	1
66079	乍=zha4	65536	66078	3
66080	乎=	65977	20046	1
66081	乎=h	65965	66080	1
66082	乎=hu	66034	66081	1
66083	乎=hu1	65536	66082	3
66084	乏=	65983	20047	1
66085	乏=f	65989	66084	1
66086	乏=fa	66037	66085	1
66087	乏=fa2	65536	66086	3
66088	乐=	65981	20048	1
66089	乐=l	65989	66088	1
66090	乐=le	66039	66089	1
66091	乐=le4	66048	66090	1
66092	乐=le4,	65972	66091	1
66093	乐=le4,y	65977	66092	1
66094	乐=le4,yu	65994	66093	1
66095	乐=le4,yue	66044	66094	1
66096	乐=le4,yue4	65536	66095	3
66097	乑=	65976	20049	1
66098	乑=z	65995	66097	1
66099	乑=zh	65989	66098	1
66100	乑=zho	65991	66099	1
66101	乑=zhon	65999	66100	1
66102	乑=zhong	66051	66101	1
66103	乑=zhong4	65536	66102	3
66104	乒=	65993	20050	1
66105	乒=p	66001	66104	1
66106	乒=pi	65997	66105	1
66107	乒=pin	66005	66106	1
66108	乒=ping	66060	66107	1
66109	乒=ping1	65536	66108	3
66110	乓=	65999	20051	1
66111	乓=p	66015	66110	1
66112	乓=pa	66003	66111	1
66113	乓=pan	66011	66112	1
66114	乓=pang	66066	66113	1
66115	乓=pang1	65536	66114	3
66116	乔=	66004	20052	1
66117	乔=q	66013	66116	1
66118	乔=qi	66022	66117	1
66119	乔=qia	66009	66118	1
66120	乔=qiao	66071	66119	1
66121	乔=qiao2	65536	66120	3
66122	乕=	66019	20053	1
66123	乕=h	66007	66122	1
66124	乕=hu	66074	66123	1
66125	乕=hu3	66082	66124	1
66126	乕=hu3,	66023	66125	1
66127	乕=hu3,h	66011	66126	1
66128	乕=hu3,hu	66077	66127	1
66129	乕=hu3,hu4	65536	66128	3
66130	乖=	66028	20054	1
66131	乖=g	66015	66130	1
66132	乖=gu	66036	66131	1
66133	乖=gua	66029	66132	1
66134	乖=guai	66086	66133	1
66135	乖=guai1	65536	66134	3
66136	乗=	66038	20055	1
66137	乗=c	66034	66136	1
66138	乗=ch	66038	66137	1
66139	乗=che	66030	66138	1
66140	乗=chen	66038	66139	1
66141	乗=cheng	66092	66140	1
66142	乗=cheng2	66099	66141	1
66143	乗=cheng2,	66029	66142	1
66144	乗=cheng2,s	66041	66143	1
66145	乗=cheng2,sh	66045	66144	1
66146	乗=cheng2,she	66037	66145	1
66147	乗=cheng2,shen	66045	66146	1
66148	乗=cheng2,sheng	66097	66147	1
66149	乗=cheng2,sheng4	65536	66148	3
66150	乘=	66052	20056	1
66151	乘=c	66048	66150	1
66152	乘=ch	66052	66151	1
66153	乘=che	66044	66152	1
66154	乘=chen	66052	66153	1
66155	乘=cheng	66106	66154	1
66156	乘=cheng2	66113	66155	1
66157	乘=cheng2,	66043	66156	1
66158	乘=cheng2,s	66055	66157	1
66159	乘=cheng2,sh	66059	66158	1
66160	乘=cheng2,she	66051	66159	1
66161	乘=cheng2,shen	66059	66160	1
66162	乘=cheng2,sheng	66111	66161	1
66163	乘=cheng2,sheng4	65536	66162	3
66164	乙=	66044	20057	1
66165	乙=y	66061	66164	1
66166	乙=yi	66116	66165	1
66167	乙=yi3	65536	66166	3
66168	乚=	66048	20058	1
66169	乚=y	66065	66168	1
66170	乚=yi	66061	66169	1
66171	乚=yin	66121	66170	1
66172	乚=yin3	65536	66171	3
66173	乛=	65536	20059	3
66174	乜=	66066	20060	1
66175	乜=m	66071	66174	1
66176	乜=mi	66076	66175	1
66177	乜=mie	66129	66176	1
66178	乜=mie1	66135	66177	1
66179	乜=mie1,	66070	66178	1
66180	乜=mie1,n	66076	66179	1
66181	乜=mie1,ni	66081	66180	1
66182	乜=mie1,nie	66131	66181	1
66183	乜=mie1,nie4	65536	66182	3
66184	九=	66079	20061	1
66185	九=j	66081	66184	1
66186	九=ji	66070	66185	1
66187	九=jiu	66137	66186	1
66188	九=jiu3	65536	66187	3
66189	乞=	66077	20062	1
66190	乞=q	66086	66189	1
66191	乞=qi	66141	66190	1
66192	乞=qi3	65536	66191	3
66193	也=	66073	20063	1
66194	也=y	66094	66193	1
66195	也=ye	66145	66194	1
66196	也=ye3	65536	66195	3
66197	习=	66078	20064	1
66198	习=x	66094	66197	1
66199	习=xi	66150	66198	1
66200	习=xi2	65536	66199	3
66201	乡=	66082	20065	1
66202	乡=x	66098	66201	1
66203	乡=xi	66107	66202	1
66204	乡=xia	66095	66203	1
66205	乡=xian	66103	66204	1
66206	乡=xiang	66158	66205	1
66207	乡=xiang1	65536	66206	3
66208	乢=	66106	20066	1
66209	乢=g	66113	66208	1
66210	乢=ga	66106	66209	1
66211	乢=gai	66160	66210	1
66212	乢=gai4	65536	66211	3
66213	乣=	66114	20067	1
66214	乣=d	66110	66213	1
66215	乣=di	66099	66214	1
66216	乣=diu	66168	66215	1
66217	乣=diu1	65536	66216	3
66218	乤=	65536	20068	3
66219	乥=	65536	20069	3
66220	书=	66106	20070	1
66221	书=s	66118	66220	1
66222	书=sh	66106	66221	1
66223	书=shu	66175	66222	1
66224	书=shu1	65536	66223	3
66225	乧=	65536	20071	3
66226	乨=	66112	20072	1
66227	乨=s	66124	66226	1
66228	乨=sh	66124	66227	1
66229	乨=shi	66179	66228	1
66230	乨=shi3	65536	66229	3
66231	乩=	66126	20073	1
66232	乩=j	66128	66231	1
66233	乩=ji	66185	66232	1
66234	乩=ji1	65536	66233	3
66235	乪=	66126	20074	1
66236	乪=n	66140	66235	1
66237	乪=na	66128	66236	1
66238	乪=nan	66136	66237	1
66239	乪=nang	66191	66238	1
66240	乪=nang1	65536	66239	3
66241	乫=	66136	20075	1
66242	乫=j	66138	66241	1
66243	乫=ji	66147	66242	1
66244	乫=jia	66196	66243	1
66245	乫=jia1	65536	66244	3
66246	乬=	65536	20076	3
66247	乭=	66133	20077	1
66248	乭=s	66145	66247	1
66249	乭=sh	66145	66248	1
66250	乭=shi	66201	66249	1
66251	乭=shi2	65536	66250	3
66252	乮=	65536	20078	3
66253	乯=	65536	20079	3
66254	买=	66146	20080	1
66255	买=m	66159	66254	1
66256	买=ma	66152	66255	1
66257	买=mai	66207	66256	1
66258	买=mai3	65536	66257	3
66259	乱=	66152	20081	1
66260	乱=l	66144	66259	1
66261	乱=lu	66165	66260	1
66262	乱=lua	66153	66261	1
66263	乱=luan	66212	66262	1
66264	乱=luan4	65536	66263	3
66265	乲=	65536	20082	3
66266	乳=	66153	20083	1
66267	乳=r	66151	66266	1
66268	乳=ru	66218	66267	1
66269	乳=ru3	65536	66268	3
66270	乴=	66151	20084	1
66271	乴=x	66167	66270	1
66272	乴=xi	66222	66271	1
66273	乴=xi3	65536	66272	3
66274	乵=	66154	20085	1
66275	乵=y	66179	66274	1
66276	乵=ya	66167	66275	1
66277	乵=yan	66227	66276	1
66278	乵=yan3	65536	66277	3
66279	乶=	66178	20086	1
66280	乶=f	66164	66279	1
66281	乶=fu	66231	66280	1
66282	乶=fu3	65536	66281	3
66283	乷=	66169	20087	1
66284	乷=s	66181	66283	1
66285	乷=sh	66189	66284	1
66286	乷=sha	66238	66285	1
66287	乷=sha1	65536	66286	3
66288	乸=	66179	20088	1
66289	乸=n	66193	66288	1
66290	乸=na	66240	66289	1
66291	乸=na3	65536	66290	3
66292	乹=	66190	20089	1
66293	乹=g	66197	66292	1
66294	乹=ga	66185	66293	1
66295	乹=gan	66247	66294	1
66296	乹=gan1	66253	66295	1
66297	乹=gan1,	66185	66296	1
66298	乹=gan1,q	66194	66297	1
66299	乹=gan1,qi	66203	66298	1
66300	乹=gan1,qia	66191	66299	1
66301	乹=gan1,qian	66252	66300	1
66302	乹=gan1,qian2	65536	66301	3
66303	乺=	65536	20090	3
66304	乻=	65536	20091	3
66305	乼=	65536	20092	3
66306	乽=	65536	20093	3
66307	乾=	66195	20094	1
66308	乾=q	66204	66307	1
66309	乾=qi	66213	66308	1
66310	乾=qia	66201	66309	1
66311	乾=qian	66262	66310	1
66312	乾=qian2	66269	66311	1
66313	乾=qian2,	66211	66312	1
66314	乾=qian2,g	66218	66313	1
66315	乾=qian2,ga	66206	66314	1
66316	乾=qian2,gan	66268	66315	1
66317	乾=qian2,gan1	65536	66316	3
66318	乿=	66197	20095	1
66319	乿=z	66216	66318	1
66320	乿=zh	66216	66319	1
66321	乿=zhi	66270	66320	1
66322	乿=zhi4	65536	66321	3
66323	亀=	66221	20096	1
66324	亀=g	66208	66323	1
66325	亀=gu	66221	66324	1
66326	亀=gui	66278	66325	1
66327	亀=gui1	66284	66326	1
66328	亀=gui1,	66223	66327	1
66329	亀=gui1,j	66213	66328	1
66330	亀=gui1,ju	66221	66329	1
66331	亀=gui1,jun	66283	66330	1
66332	亀=gui1,jun1	66289	66331	1
66333	亀=gui1,jun1,	66221	66332	1
66334	亀=gui1,jun1,q	66230	66333	1
66335	亀=gui1,jun1,qi	66219	66334	1
66336	亀=gui1,jun1,qiu	66288	66335	1
66337	亀=gui1,jun1,qiu1	65536	66336	3
66338	亁=	66236	20097	1
66339	亁=g	66243	66338	1
66340	亁=ga	66231	66339	1
66341	亁=gan	66293	66340	1
66342	亁=gan1	65536	66341	3
66343	亂=	66236	20098	1
66344	亂=l	66228	66343	1
66345	亂=lu	66249	66344	1
66346	亂=lua	66237	66345	1
66347	亂=luan	66296	66346	1
66348	亂=luan4	65536	66347	3
66349	亃=	66242	20099	1
66350	亃=l	66246	66349	1
66351	亃=li	66242	66350	1
66352	亃=lin	66302	66351	1
66353	亃=lin3	65536	66352	3
66354	亄=	66234	20100	1
66355	亄=y	66251	66354	1
66356	亄=yi	66305	66355	1
66357	亄=yi4	65536	66356	3
66358	亅=	66253	20101	1
66359	亅=j	66243	66358	1
66360	亅=ju	66260	66359	1
66361	亅=jue	66312	66360	1
66362	亅=jue2	65536	66361	3
66363	了=	66256	20102	1
66364	了=l	66264	66363	1
66365	了=le	66313	66364	1
66366	了=le5	66323	66365	1
66367	了=le5,	66260	66366	1
66368	了=le5,l	66264	66367	1
66369	了=le5,li	66273	66368	1
66370	了=le5,lia	66260	66369	1
66371	了=le5,liao	66321	66370	1
66372	了=le5,liao3	66329	66371	1
66373	了=le5,liao3,	66266	66372	1
66374	了=le5,liao3,l	66270	66373	1
66375	了=le5,liao3,li	66279	66374	1
66376	了=le5,liao3,lia	66266	66375	1
66377	了=le5,liao3,liao	66326	66376	1
66378	了=le5,liao3,liao4	65536	66377	3
66379	亇=	65536	20103	3
66380	予=	66260	20104	1
66381	予=y	66265	66380	1
66382	予=yu	66332	66381	1
66383	予=yu3	66340	66382	1
66384	予=yu3,	66264	66383	1
66385	予=yu3,y	66269	66384	1
66386	予=yu3,yu	66337	66385	1
66387	予=yu3,yu2	65536	66386	3
66388	争=	66267	20105	1
66389	争=z	66286	66388	1
66390	争=zh	66290	66389	1
66391	争=zhe	66282	66390	1
66392	争=zhen	66290	66391	1
66393	争=zheng	66345	66392	1
66394	争=zheng1	65536	66393	3
66395	亊=	66281	20106	1
66396	亊=s	66293	66395	1
66397	亊=sh	66293	66396	1
66398	亊=shi	66347	66397	1
66399	亊=shi4	65536	66398	3
66400	事=	66286	20107	1
66401	事=s	66298	66400	1
66402	事=sh	66298	66401	1
66403	事=shi	66352	66402	1
66404	事=shi4	65536	66403	3
66405	二=	66305	20108	1
66406	二=e	66293	66405	1
66407	二=er	66356	66406	1
66408	二=er4	65536	66407	3
66409	亍=	66311	20109	1
66410	亍=c	66307	66409	1
66411	亍=ch	66295	66410	1
66412	亍=chu	66361	66411	1
66413	亍=chu4	65536	66412	3
66414	于=	66294	20110	1
66415	于=y	66299	66414	1
66416	于=yu	66367	66415	1
66417	于=yu2	65536	66416	3
66418	亏=	66312	20111	1
66419	亏=k	66303	66418	1
66420	亏=ku	66316	66419	1
66421	亏=kui	66373	66420	1
66422	亏=kui1	65536	66421	3
66423	亐=	66303	20112	1
66424	亐=y	66308	66423	1
66425	亐=yu	66376	66424	1
66426	亐=yu2	65536	66425	3
66427	云=	66307	20113	1
66428	云=y	66312	66427	1
66429	云=yu	66320	66428	1
66430	云=yun	66381	66429	1
66431	云=yun2	65536	66430	3
66432	互=	66329	20114	1
66433	互=h	66317	66432	1
66434	互=hu	66383	66433	1
66435	互=hu4	65536	66434	3
66436	亓=	66324	20115	1
66437	亓=q	66333	66436	1
66438	亓=qi	66389	66437	1
66439	亓=qi2	65536	66438	3
66440	五=	66322	20116	1
66441	五=w	66325	66440	1
66442	五=wu	66392	66441	1
66443	五=wu3	65536	66442	3
66444	井=	66339	20117	1
66445	井=j	66341	66444	1
66446	井=ji	66337	66445	1
66447	井=jin	66345	66446	1
66448	井=jing	66398	66447	1
66449	井=jing3	65536	66448	3
66450	亖=	66336	20118	1
66451	亖=s	66347	66450	1
66452	亖=si	66401	66451	1
66453	亖=si4	65536	66452	3
66454	亗=	66340	20119	1
66455	亗=s	66339	66454	1
66456	亗=su	66352	66455	1
66457	亗=sui	66406	66456	1
66458	亗=sui4	65536	66457	3
66459	亘=	66357	20120	1
66460	亘=g	66360	66459	1
66461	亘=ge	66352	66460	1
66462	亘=gen	66411	66461	1
66463	亘=gen4	65536	66462	3
66464	亙=	66362	20121	1
66465	亙=g	66365	66464	1
66466	亙=ge	66357	66465	1
66467	亙=gen	66416	66466	1
66468	亙=gen4	66425	66467	1
66469	亙=gen4,	66367	66468	1
66470	亙=gen4,g	66370	66469	1
66471	亙=gen4,ge	66362	66470	1
66472	亙=gen4,gen	66370	66471	1
66473	亙=gen4,geng	66422	66472	1
66474	亙=gen4,geng4	65536	66473	3
66475	亚=	66355	20122	1
66476	亚=y	66380	66475	1
66477	亚=ya	66426	66476	1
66478	亚=ya4	65536	66477	3
66479	些=	66360	20123	1
66480	些=x	66376	66479	1
66481	些=xi	66381	66480	1
66482	些=xie	66434	66481	1
66483	些=xie1	66440	66482	1
66484	些=xie1,	66365	66483	1
66485	些=xie1,x	66381	66484	1
66486	些=xie1,xi	66386	66485	1
66487	些=xie1,xie	66435	66486	1
66488	些=xie1,xie5	65536	66487	3
66489	亜=	66369	20124	1
66490	亜=y	66394	66489	1
66491	亜=ya	66440	66490	1
66492	亜=ya4	65536	66491	3
66493	亝=	66381	20125	1
66494	亝=q	66390	66493	1
66495	亝=qi	66446	66494	1
66496	亝=qi2	65536	66495	3
66497	亞=	66377	20126	1
66498	亞=y	66402	66497	1
66499	亞=ya	66448	66498	1
66500	亞=ya4	66457	66499	1
66501	亞=ya4,	66381	66500	1
66502	亞=ya4,y	66406	66501	1
66503	亞=ya4,ya	66453	66502	1
66504	亞=ya4,ya3	65536	66503	3
66505	亟=	66400	20127	1
66506	亟=j	66402	66505	1
66507	亟=ji	66458	66506	1
66508	亟=ji2	66465	66507	1
66509	亟=ji2,	66397	66508	1
66510	亟=ji2,q	66406	66509	1
66511	亟=ji2,qi	66460	66510	1
66512	亟=ji2,qi4	65536	66511	3
66513	亠=	66398	20128	1
66514	亠=t	66404	66513	1
66515	亠=to	66399	66514	1
66516	亠=tou	66467	66515	1
66517	亠=tou2	65536	66516	3
66518	亡=	66400	20129	1
66519	亡=w	66423	66518	1
66520	亡=wa	66411	66519	1
66521	亡=wan	66419	66520	1
66522	亡=wang	66473	66521	1
66523	亡=wang2	66480	66522	1
66524	亡=wang2,	66406	66523	1
66525	亡=wang2,w	66409	66524	1
66526	亡=wang2,wu	66477	66525	1
66527	亡=wang2,wu2	65536	66526	3
66528	亢=	66422	20130	1
66529	亢=k	66433	66528	1
66530	亢=ka	66421	66529	1
66531	亢=kan	66429	66530	1
66532	亢=kang	66481	66531	1
66533	亢=kang4	65536	66532	3
66534	亣=	66419	20131	1
66535	亣=t	66439	66534	1
66536	亣=ta	66485	66535	1
66537	亣=ta4	65536	66536	3
66538	交=	66433	20132	1
66539	交=j	66435	66538	1
66540	交=ji	66444	66539	1
66541	交=jia	66431	66540	1
66542	交=jiao	66494	66541	1
66543	交=jiao1	65536	66542	3
66544	亥=	66441	20133	1
66545	亥=h	66449	66544	1
66546	亥=ha	66442	66545	1
66547	亥=hai	66496	66546	1
66548	亥=hai4	65536	66547	3
66549	亦=	66429	20134	1
66550	亦=y	66446	66549	1
66551	亦=yi	66500	66550	1
66552	亦=yi4	65536	66551	3
66553	产=	66455	20135	1
66554	产=c	66451	66553	1
66555	产=ch	66459	66554	1
66556	产=cha	66447	66555	1
66557	产=chan	66507	66556	1
66558	产=chan3	65536	66557	3
66559	亨=	66456	20136	1
66560	亨=h	66460	66559	1
66561	亨=he	66452	66560	1
66562	亨=hen	66460	66561	1
66563	亨=heng	66515	66562	1
66564	亨=heng1	65536	66563	3
66565	亩=	66457	20137	1
66566	亩=m	66450	66565	1
66567	亩=mu	66517	66566	1
66568	亩=mu3	65536	66567	3
66569	亪=	65536	20138	3
66570	享=	66451	20139	1
66571	享=x	66467	66570	1
66572	享=xi	66476	66571	1
66573	享=xia	66464	66572	1
66574	享=xian	66472	66573	1
66575	享=xiang	66525	66574	1
66576	享=xiang3	65536	66575	3
66577	京=	66472	20140	1
66578	京=j	66474	66577	1
66579	京=ji	66470	66578	1
66580	京=jin	66478	66579	1
66581	京=jing	66533	66580	1
66582	京=jing1	65536	66581	3
66583	亭=	66468	20141	1
66584	亭=t	66480	66583	1
66585	亭=ti	66476	66584	1
66586	亭=tin	66484	66585	1
66587	亭=ting	66538	66586	1
66588	亭=ting2	65536	66587	3
66589	亮=	66482	20142	1
66590	亮=l	66486	66589	1
66591	亮=li	66495	66590	1
66592	亮=lia	66483	66591	1
66593	亮=lian	66491	66592	1
66594	亮=liang	66543	66593	1
66595	亮=liang4	65536	66594	3
66596	亯=	66493	20143	1
66597	亯=h	66497	66596	1
66598	亯=he	66489	66597	1
66599	亯=hen	66497	66598	1
66600	亯=heng	66552	66599	1
66601	亯=heng1	65536	66600	3
66602	亰=	66497	20144	1
66603	亰=j	66499	66602	1
66604	亰=ji	66495	66603	1
66605	亰=jin	66503	66604	1
66606	亰=jing	66558	66605	1
66607	亰=jing1	65536	66606	3
66608	亱=	66488	20145	1
66609	亱=y	66509	66608	1
66610	亱=ye	66559	66609	1
66611	亱=ye4	65536	66610	3
66612	亲=	66500	20146	1
66613	亲=q	66509	66612	1
66614	亲=qi	66505	66613	1
66615	亲=qin	66567	66614	1
66616	亲=qin1	66573	66615	1
66617	亲=qin1,	66505	66616	1
66618	亲=qin1,q	66514	66617	1
66619	亲=qin1,qi	66510	66618	1
66620	亲=qin1,qin	66568	66619	1
66621	亲=qin1,qin5	66578	66620	1
66622	亲=qin1,qin5,	66510	66621	1
66623	亲=qin1,qin5,q	66519	66622	1
66624	亲=qin1,qin5,qi	66515	66623	1
66625	亲=qin1,qin5,qin	66523	66624	1
66626	亲=qin1,qin5,qing	66575	66625	1
66627	亲=qin1,qin5,qing4	65536	66626	3
66628	亳=	66531	20147	1
66629	亳=b	66519	66628	1
66630	亳=bo	66581	66629	1
66631	亳=bo2	65536	66630	3
66632	亴=	66512	20148	1
66633	亴=y	66523	66632	1
66634	亴=yo	66518	66633	1
66635	亴=you	66584	66634	1
66636	亴=you4	65536	66635	3
66637	亵=	66518	20149	1
66638	亵=x	66534	66637	1
66639	亵=xi	66539	66638	1
66640	亵=xie	66589	66639	1
66641	亵=xie4	65536	66640	3
66642	亶=	66543	20150	1
66643	亶=d	66547	66642	1
66644	亶=da	66535	66643	1
66645	亶=dan	66595	66644	1
66646	亶=dan3	66603	66645	1
66647	亶=dan3,	66548	66646	1
66648	亶=dan3,d	66552	66647	1
66649	亶=dan3,da	66540	66648	1
66650	亶=dan3,dan	66599	66649	1
66651	亶=dan3,dan4	65536	66650	3
66652	亷=	66545	20151	1
66653	亷=l	66549	66652	1
66654	亷=li	66558	66653	1
66655	亷=lia	66546	66654	1
66656	亷=lian	66607	66655	1
66657	亷=lian2	65536	66656	3
66658	亸=	66559	20152	1
66659	亸=d	66543	66658	1
66660	亸=du	66550	66659	1
66661	亸=duo	66611	66660	1
66662	亸=duo3	65536	66661	3
66663	亹=	66545	20153	1
66664	亹=w	66564	66663	1
66665	亹=we	66561	66664	1
66666	亹=wei	66616	66665	1
66667	亹=wei3	66624	66666	1
66668	亹=wei3,	66550	66667	1
66669	亹=wei3,w	66569	66668	1
66670	亹=wei3,we	66566	66669	1
66671	亹=wei3,wei	66620	66670	1
66672	亹=wei3,wei4	65536	66671	3
66673	人=	66560	20154	1
66674	人=r	66574	66673	1
66675	人=re	66566	66674	1
66676	人=ren	66627	66675	1
66677	人=ren2	65536	66676	3
66678	亻=	66565	20155	1
66679	亻=r	66579	66678	1
66680	亻=re	66571	66679	1
66681	亻=ren	66632	66680	1
66682	亻=ren2	65536	66681	3
66683	亼=	66578	20156	1
66684	亼=j	66580	66683	1
66685	亼=ji	66636	66684	1
66686	亼=ji2	65536	66685	3
66687	亽=	65536	20157	3
66688	亾=	66570	20158	1
66689	亾=w	66593	66688	1
66690	亾=wa	66581	66689	1
66691	亾=wan	66589	66690	1
66692	亾=wang	66643	66691	1
66693	亾=wang2	65536	66692	3
66694	亿=	66574	20159	1
66695	亿=y	66591	66694	1
66696	亿=yi	66645	66695	1
66697	亿=yi4	65536	66696	3
66698	什=	66584	20160	1
66699	什=s	66596	66698	1
66700	什=sh	66600	66699	1
66701	什=she	66592	66700	1
66702	什=shen	66653	66701	1
66703	什=shen2	66660	66702	1
66704	什=shen2,	66590	66703	1
66705	什=shen2,s	66602	66704	1
66706	什=shen2,sh	66602	66705	1
66707	什=shen2,shi	66658	66706	1
66708	什=shen2,shi2	66665	66707	1
66709	什=shen2,shi2,	66595	66708	1
66710	什=shen2,shi2,s	66607	66709	1
66711	什=shen2,shi2,sh	66611	66710	1
66712	什=shen2,shi2,she	66663	66711	1
66713	什=shen2,shi2,she2	65536	66712	3
66714	仁=	66601	20161	1
66715	仁=r	66615	66714	1
66716	仁=re	66607	66715	1
66717	仁=ren	66668	66716	1
66718	仁=ren2	65536	66717	3
66719	仂=	66612	20162	1
66720	仂=l	66620	66719	1
66721	仂=le	66670	66720	1
66722	仂=le4	65536	66721	3
66723	仃=	66624	20163	1
66724	仃=d	66620	66723	1
66725	仃=di	66616	66724	1
66726	仃=din	66624	66725	1
66727	仃=ding	66679	66726	1
66728	仃=ding1	65536	66727	3
66729	仄=	66608	20164	1
66730	仄=z	66630	66729	1
66731	仄=ze	66680	66730	1
66732	仄=ze4	65536	66731	3
66733	仅=	66628	20165	1
66734	仅=j	66630	66733	1
66735	仅=ji	66626	66734	1
66736	仅=jin	66686	66735	1
66737	仅=jin3	66694	66736	1
66738	仅=jin3,	66633	66737	1
66739	仅=jin3,j	66635	66738	1
66740	仅=jin3,ji	66631	66739	1
66741	仅=jin3,jin	66690	66740	1
66742	仅=jin3,jin4	65536	66741	3
66743	仆=	66632	20166	1
66744	仆=p	66628	66743	1
66745	仆=pu	66697	66744	1
66746	仆=pu1	66703	66745	1
66747	仆=pu1,	66636	66746	1
66748	仆=pu1,p	66632	66747	1
66749	仆=pu1,pu	66700	66748	1
66750	仆=pu1,pu2	65536	66749	3
66751	仇=	66653	20167	1
66752	仇=c	66649	66751	1
66753	仇=ch	66643	66752	1
66754	仇=cho	66638	66753	1
66755	仇=chou	66706	66754	1
66756	仇=chou2	66713	66755	1
66757	仇=chou2,	66645	66756	1
66758	仇=chou2,q	66654	66757	1
66759	仇=chou2,qi	66643	66758	1
66760	仇=chou2,qiu	66711	66759	1
66761	仇=chou2,qiu2	65536	66760	3
66762	仈=	66665	20168	1
66763	仈=b	66667	66762	1
66764	仈=ba	66716	66763	1
66765	仈=ba1	65536	66764	3
66766	仉=	66645	20169	1
66767	仉=z	66664	66766	1
66768	仉=zh	66672	66767	1
66769	仉=zha	66660	66768	1
66770	仉=zhan	66668	66769	1
66771	仉=zhang	66721	66770	1
66772	仉=zhang3	65536	66771	3
66773	今=	66668	20170	1
66774	今=j	66670	66773	1
66775	今=ji	66666	66774	1
66776	今=jin	66728	66775	1
66777	今=jin1	65536	66776	3
66778	介=	66673	20171	1
66779	介=j	66675	66778	1
66780	介=ji	66680	66779	1
66781	介=jie	66730	66780	1
66782	介=jie4	65536	66781	3
66783	仌=	66686	20172	1
66784	仌=b	66680	66783	1
66785	仌=bi	66676	66784	1
66786	仌=bin	66684	66785	1
66787	仌=bing	66739	66786	1
66788	仌=bing1	65536	66787	3
66789	仍=	66676	20173	1
66790	仍=r	66690	66789	1
66791	仍=re	66682	66790	1
66792	仍=ren	66690	66791	1
66793	仍=reng	66744	66792	1
66794	仍=reng2	65536	66793	3
66795	从=	66697	20174	1
66796	从=c	66686	66795	1
66797	从=co	66688	66796	1
66798	从=con	66696	66797	1
66799	从=cong	66750	66798	1
66800	从=cong2	66757	66799	1
66801	从=cong2,	66703	66800	1
66802	从=cong2,c	66692	66801	1
66803	从=cong2,co	66694	66802	1
66804	从=cong2,con	66702	66803	1
66805	从=cong2,cong	66757	66804	1
66806	从=cong2,cong1	65536	66805	3
66807	仏=	66706	20175	1
66808	仏=f	66698	66807	1
66809	仏=fo	66760	66808	1
66810	仏=fo2	66767	66809	1
66811	仏=fo2,	66710	66810	1
66812	仏=fo2,f	66696	66811	1
66813	仏=fo2,fu	66764	66812	1
66814	仏=fo2,fu2	65536	66813	3
66815	仐=	66701	20176	1
66816	仐=s	66720	66815	1
66817	仐=sa	66708	66816	1
66818	仐=san	66768	66817	1
66819	仐=san3	65536	66818	3
66820	仑=	66713	20177	1
66821	仑=l	66705	66820	1
66822	仑=lu	66713	66821	1
66823	仑=lun	66774	66822	1
66824	仑=lun2	65536	66823	3
66825	仒=	65536	20178	3
66826	仓=	66728	20179	1
66827	仓=c	66731	66826	1
66828	仓=ca	66719	66827	1
66829	仓=can	66727	66828	1
66830	仓=cang	66782	66829	1
66831	仓=cang1	65536	66830	3
66832	仔=	66711	20180	1
66833	仔=z	66729	66832	1
66834	仔=zi	66784	66833	1
66835	仔=zi3	66792	66834	1
66836	仔=zi3,	66715	66835	1
66837	仔=zi3,z	66741	66836	1
66838	仔=zi3,za	66734	66837	1
66839	仔=zi3,zai	66789	66838	1
66840	仔=zi3,zai3	66797	66839	1
